Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
100.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/705154530257669382?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-29&source_impression_id=p3_1691085748_s8SrJ0P9vLOO3Nj6&previous_page_section_name=1000&federated_search_id=c5cd8626-467f-4b67-8221-88d63a3c8f38,,,,
101.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/20282920?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-12&check_out=2023-09-17&source_impression_id=p3_1691086005_zmyMT1fvOXT%2FFzJW&previous_page_section_name=1000&federated_search_id=701ea364-b440-4ade-bce4-8abe8639d2cb,,,,
102.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/23797766?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691086448_BI%2FtVVAKKvnNFbfu&previous_page_section_name=1000&federated_search_id=b8dbd954-4832-4555-97b7-fac7c2778a04,,,,
103.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/873366674951396861?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-14&check_out=2023-08-19&source_impression_id=p3_1691086536_7Y5%2F5DIAMjinNDvu&previous_page_section_name=1000&federated_search_id=6c70dd28-a836-42c9-b0d4-58f6aeedb44d,,,,
104.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/828971907276514552?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-13&source_impression_id=p3_1691086126_hMjbXH%2Bzu5tU9s7Q&previous_page_section_name=1000&federated_search_id=025e1cd6-c69d-4ac8-a6cc-892b43929da1,,,,
105.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/849094922357864991?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-02&check_out=2023-10-07&source_impression_id=p3_1691086661_2MY%2FkrbcVxU%2B%2Bhg6&previous_page_section_name=1000&federated_search_id=61026d33-baa1-4adf-a1ad-bf8aa7846835,,,,
106.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/12832417?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691086594_n%2Fg83fxXCErmaFAg&previous_page_section_name=1000&federated_search_id=4e0efee2-1273-4cfe-8cda-85e9db70d91f,,,,
107.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/45141720?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-26&check_out=2023-10-01&source_impression_id=p3_1691086678_y%2BtpMah2WesecGF0&previous_page_section_name=1000&federated_search_id=ae9f73bc-5549-44a7-98be-ce3291469e81,,,,
108.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/691077785890583157?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-09&check_out=2023-08-14&source_impression_id=p3_1691086578_l%2FmrSmUIgDR9GGfZ&previous_page_section_name=1000&federated_search_id=1b80f752-7b37-41c7-bb92-f77123ee1753,,,,
109.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/2288623?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-09-01&source_impression_id=p3_1691085419_LxGeEia3JDmDintc&previous_page_section_name=1000&federated_search_id=35f1baf4-7172-46fc-8a8c-cec85d19a936,,,,
110.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/949260816198695976?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085423_JZ4dvUaJMi4YrC3O&previous_page_section_name=1000&federated_search_id=1ff38b49-fee4-4bbe-9f77-4d42073c5db1,,,,
111.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/38017931?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-07&check_out=2023-09-12&source_impression_id=p3_1691086013_hH%2FLVHk5NogDR54t&previous_page_section_name=1000&federated_search_id=2c9de40c-ece7-478f-8309-ba675d3a77f2,,,,
112.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/833128434589141516?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-10&check_out=2023-08-15&source_impression_id=p3_1691086281_2psFLVSL0LTekjV5&previous_page_section_name=1000&federated_search_id=27ce2f2e-a752-417a-88df-5688f680d26a,,,,
113.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/558749279889936103?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-10&source_impression_id=p3_1691085337_GU2KySAnHjMh%2Fv1O&previous_page_section_name=1000&federated_search_id=1b8a754b-9a72-48f7-a3cb-a98ba067e1f0,,,,
114.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/945876875011501834?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-14&check_out=2023-08-19&source_impression_id=p3_1691085699_dDb6T%2B%2FpD09kwJow&previous_page_section_name=1000&federated_search_id=9b7f2438-a9ca-42d1-9efe-07447cbb6959,,,,
115.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/22902647?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-13&check_out=2023-09-18&source_impression_id=p3_1691086610_pHl929MHmNhGNkEK&previous_page_section_name=1000&federated_search_id=f203a7e0-22ac-46c2-b22c-d6e2b359cc7c,,,,
116.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/50298827?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691086081_XUr8HvXwt7gMIjNU&previous_page_section_name=1000&federated_search_id=ec5b9ece-73fd-4a93-80ca-a9066ce2ebdb,,,,
117.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/915806251718027774?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691086161_6X7o0Rq3xTMwXzo3&previous_page_section_name=1000&federated_search_id=394e1388-1978-460e-be66-1d6935e2084a,,,,
118.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/845747131170605941?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-09&source_impression_id=p3_1691086610_IzA08m5FAu1yOgRu&previous_page_section_name=1000&federated_search_id=f203a7e0-22ac-46c2-b22c-d6e2b359cc7c,,,,
119.0,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/30765181?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-12&check_out=2023-08-17&source_impression_id=p3_1691085950_gwKnEPzbWrHxFHye&previous_page_section_name=1000&federated_search_id=a7c0d776-7f1e-4035-b772-e8c455d40d1c,,,,
120.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/948196105106162422?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691085331_8GIOXzFT%2Biad4FXz&previous_page_section_name=1000&federated_search_id=05999c57-9271-4470-93a2-73fb744097e7,,,,
121.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/701901167614579636?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-09-01&source_impression_id=p3_1691085567_GyAl3DvlczoeEiAf&previous_page_section_name=1000&federated_search_id=2389c15b-9aec-4d72-8904-d53357b810db,,,,
122.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/674311780763092995?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-30&check_out=2023-09-05&source_impression_id=p3_1691086644_q0Kv2DFqHgpvpLrI&previous_page_section_name=1000&federated_search_id=ac150196-9ff1-46ff-a624-f167e087fd4c,,,,
123.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/32379980?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085485_nVeIVNZ9%2BiGQSIsO&previous_page_section_name=1000&federated_search_id=5fcdb7d7-12b2-4ad5-a7b5-ea75740d2723,,,,
124.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/48698596?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086013_7Nd9s1wb7RAeF2PL&previous_page_section_name=1000&federated_search_id=2c9de40c-ece7-478f-8309-ba675d3a77f2,,,,
125.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/928058919636092175?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691085494_ZcngGC2IMN2WrcsX&previous_page_section_name=1000&federated_search_id=f88be479-1047-4f45-baf9-e492fad3e12c,,,,
126.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/53965106?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-13&check_out=2023-09-18&source_impression_id=p3_1691085803_WFLCn9TRH6hc2gVH&previous_page_section_name=1000&federated_search_id=c932d150-9a74-43f5-8ab2-bd4287d58020,,,,
127.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/13432748?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-07&check_out=2023-09-13&source_impression_id=p3_1691085535_tCb4zCF89ZX1dOQG&previous_page_section_name=1000&federated_search_id=1fcac6d3-f472-4967-8fc9-c63e444bb6fd,,,,
128.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/12304184?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-30&check_out=2023-09-04&source_impression_id=p3_1691086665_5fGNm50G6voYKwSg&previous_page_section_name=1000&federated_search_id=46231895-ddc5-409d-ac67-51cc9d473d85,,,,
129.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/947665014354184314?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086413_I%2Fo1sHNpmUia73PL&previous_page_section_name=1000&federated_search_id=87af01fd-537e-4d7c-874e-5c065cc5d659,,,,
130.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/33113874?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086323_a12nH0Cgh4L1QBtT&previous_page_section_name=1000&federated_search_id=b1dd747f-9b90-4523-81d9-6030cdd22634,,,,
131.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/16101050?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-24&check_out=2023-09-29&source_impression_id=p3_1691085632_kwht66G77vPjPuZ%2B&previous_page_section_name=1000&federated_search_id=0b986941-a655-4298-8ccb-2ab6e59006b3,,,,
132.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/29149776?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085744_B8ofEe6t1%2BJuzHzV&previous_page_section_name=1000&federated_search_id=5fc13d75-1b8a-4ea6-8b01-649fb2eda7e8,,,,
133.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/845699225974530305?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-24&source_impression_id=p3_1691085506_%2FUy7R8pum%2F9Tq%2BNG&previous_page_section_name=1000&federated_search_id=b56e7b3f-373e-47c7-ad92-7fd3737f21b0,,,,
134.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/894148880288631308?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-16&source_impression_id=p3_1691085419_97dednF%2FEfrzSOX3&previous_page_section_name=1000&federated_search_id=35f1baf4-7172-46fc-8a8c-cec85d19a936,,,,
135.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/655793567986552657?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-15&check_out=2023-08-21&source_impression_id=p3_1691086303_YGKo8unrpCPb929h&previous_page_section_name=1000&federated_search_id=5fa4b39f-2c59-4f96-bb64-6da22f242341,,,,
136.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/949153659633821548?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-14&check_out=2023-08-20&source_impression_id=p3_1691085354_CX%2F4JoPE97mnrFSd&previous_page_section_name=1000&federated_search_id=dd8ce12e-78e0-4d89-875e-71889835fd73,,,,
137.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/677272419299052800?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-09&source_impression_id=p3_1691086152_gUZyOO%2B4XCrG75qk&previous_page_section_name=1000&federated_search_id=a6941712-f067-45b8-8a9c-74654d86b617,,,,
138.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/857097468608593117?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085605_vc%2BbnprseTuHJf67&previous_page_section_name=1000&federated_search_id=165772be-497f-4967-b576-093d06c97458,,,,
139.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/946343659610659845?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-11&check_out=2023-08-16&source_impression_id=p3_1691086524_%2F9feE8Urw1fwmP8T&previous_page_section_name=1000&federated_search_id=9468dbfa-396d-4595-9249-0d5e62bb5952,,,,
140.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/929428584200854038?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691086686_oaClTSZzoNcN61ir&previous_page_section_name=1000&federated_search_id=d9d8b04f-5395-4daa-9b3c-9caab2159266,,,,
141.0,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/922196293945478206?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-05&check_out=2023-09-10&source_impression_id=p3_1691085958_MQPMWpGzgZpl3r6N&previous_page_section_name=1000&federated_search_id=713be967-99ad-4dd8-9ac7-8b22b667978e,,,,
142.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/762429996564115205?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-29&check_out=2023-09-04&source_impression_id=p3_1691086621_sswHFYb1IM4rqn2o&previous_page_section_name=1000&federated_search_id=d7cf7e74-98c3-4468-86dd-76e02afbf9b3,,,,
143.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/41953723?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2024-01-01&check_out=2024-01-08&source_impression_id=p3_1691086602_kNgE%2FtS3yqqj0uba&previous_page_section_name=1000&federated_search_id=22c2eb27-1058-46cd-bf08-ad381b8afbe6,,,,
144.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/937618098266819189?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085384_iXWwHOcZEuU5iFwv&previous_page_section_name=1000&federated_search_id=c52bb24a-a96d-4852-912a-1f405a7c4e59,,,,
145.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/864152881820684543?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691086389_eUESYuvrxjM0Y8xA&previous_page_section_name=1000&federated_search_id=8c358d0e-bf63-476c-89f6-d9f65150da01,,,,
146.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/52236449?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-19&check_out=2023-09-24&source_impression_id=p3_1691085605_cieQsZFEXlb70Yyb&previous_page_section_name=1000&federated_search_id=165772be-497f-4967-b576-093d06c97458,,,,
147.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/854510728353816341?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086578_0KztJWzlwacqtZVu&previous_page_section_name=1000&federated_search_id=1b80f752-7b37-41c7-bb92-f77123ee1753,,,,
148.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/832456561751560582?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691086094_s2vHg%2FBa9Ogs2Bpu&previous_page_section_name=1000&federated_search_id=acf17f98-b6f3-4804-8e2a-b598b276d60f,,,,
149.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/945862110962232630?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085636_x3CuyeQiapovF8vT&previous_page_section_name=1000&federated_search_id=6fd22c8a-ac9b-46b5-9d62-a1ace86e9352,,,,
150.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/20072182?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-27&check_out=2023-11-02&source_impression_id=p3_1691086682_d%2FQmWW5wCyevyHu5&previous_page_section_name=1000&federated_search_id=684ff2f9-4d23-4dd1-b22b-4cce5cd9b2a7,,,,
151.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/949080947355354323?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-11&check_out=2023-10-17&source_impression_id=p3_1691086640_wI7qZpNDNvMBW%2FYC&previous_page_section_name=1000&federated_search_id=3bf09766-480f-4640-a923-7efd2ebe8cba,,,,
152.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/728937087603921333?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-12&check_out=2023-08-17&source_impression_id=p3_1691086081_u4KW4xp7s1aeM1KW&previous_page_section_name=1000&federated_search_id=ec5b9ece-73fd-4a93-80ca-a9066ce2ebdb,,,,
153.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/38504164?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691086481_p15inoZf%2BavDqSOi&previous_page_section_name=1000&federated_search_id=b348a4a6-0446-4609-9ffb-8c897d419c93,,,,
154.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/679420118370931617?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086286_fxwQ479r%2FeUuMTJ7&previous_page_section_name=1000&federated_search_id=356d1efd-13b9-489c-96a9-033d9af97124,,,,
155.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/909422489281367575?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-20&source_impression_id=p3_1691085443_XXwhyi0N0tDQF2CE&previous_page_section_name=1000&federated_search_id=a7d0ccb3-edb8-481f-a64a-e6ae77d5899a,,,,
156.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/50155606?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085752_qW8KqvF1lxC3R9UI&previous_page_section_name=1000&federated_search_id=1ba26053-784a-4178-b2ad-a01a6c971a28,,,,
157.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/510723215978638749?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-30&check_out=2023-10-05&source_impression_id=p3_1691085431_vZvxPShHsd6OiG%2B%2F&previous_page_section_name=1000&federated_search_id=e9600b70-d00b-4c0a-be3e-31f2ccd10f32,,,,
158.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/52671327?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691085814_xjRUpWXkwTztbED7&previous_page_section_name=1000&federated_search_id=fb78098c-a562-4692-9941-22ed2ca5ef89,,,,
159.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/53397650?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-04&check_out=2023-09-09&source_impression_id=p3_1691086025_jID3lEZyFpfkPj2K&previous_page_section_name=1000&federated_search_id=020f3247-d7ea-4824-8c76-26dc7189de1e,,,,
160.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/3324485?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691085799_QYPPiO%2FnZjTwzO7w&previous_page_section_name=1000&federated_search_id=678c079a-0bb1-4ea7-8a80-33c5cc3f232f,,,,
161.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/654034166069767118?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-10&check_out=2023-08-15&source_impression_id=p3_1691085707_kbjN1hbTegN%2FJo0b&previous_page_section_name=1000&federated_search_id=135e53ea-3e99-47ea-87c0-062c82121ded,,,,
